direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
0,0.03555149273009675,0.0009999999999998899,0.0015673981191220844,True,False,-0.0059771351719592435,0.6548920181277573,m2,raw
1,0.046319303476192425,0.0009999999999998899,0.0015673981191220844,True,False,0.39788654427713355,3.818978472795539,m2,raw
2,0.02942161236730842,0.013557580414802912,0.01673775359852211,True,False,-0.20536645833199077,1.0779331755697044,m2,raw
3,0.04944124562595553,0.0009999999999998899,0.0015673981191220844,True,False,0.891707658106765,6.437476055782076,m2,raw
4,0.03041938565082658,0.008640533071100836,0.01097821034719124,True,False,0.24745591156224,0.28057515848678705,m2,raw
5,0.026126699262179587,0.04489098152933458,0.05083916367988061,False,True,-0.13191760454911078,1.252844803450822,m2,raw
6,0.039900248136497535,0.0009999999999998899,0.0015673981191220844,True,False,-0.41611334399355426,1.5880045996378565,m2,raw
7,0.033783184675729716,0.0021458817394051687,0.0031603560226880242,True,False,0.12415166543031837,1.2085897904306933,m2,raw
8,0.022885501630623084,0.1365004711211104,0.14413988502757172,False,True,-0.16600233758236316,0.6183804802593835,m2,raw
9,0.04561135168623326,0.0009999999999998899,0.0015673981191220844,True,False,-0.7529718296200921,2.7883251481788296,m2,raw
10,0.04934908529382129,0.0009999999999998899,0.0015673981191220844,True,False,0.24162711243646398,3.8361322291477737,m2,raw
11,0.04027730649189176,0.0009999999999998899,0.0015673981191220844,True,False,0.19341601914607306,1.6746762190244162,m2,raw
12,0.05871090932158557,0.0009999999999998899,0.0015673981191220844,True,False,-0.1486359323437371,2.698505853043539,m2,raw
13,0.05018319785489128,0.0009999999999998899,0.0015673981191220844,True,False,-0.5461245195616224,1.8366519096658314,m2,raw
14,0.030988095023646633,0.006903721307090013,0.009012691001422993,True,False,0.34031775897392014,1.6781990458324403,m2,raw
15,0.03841763090691164,0.0009999999999998899,0.0015673981191220844,True,False,-0.03762328590345209,1.7831229381918021,m2,raw
16,0.03532504183882984,0.0009999999999998899,0.0015673981191220844,True,False,-0.4308354068840112,1.5492721242286995,m2,raw
17,0.046177166796429275,0.0009999999999998899,0.0015673981191220844,True,False,-0.43002973320423055,1.8301911484890674,m2,raw
18,0.04059522822748679,0.0009999999999998899,0.0015673981191220844,True,False,0.06346748065193326,3.443924836127648,m2,raw
19,0.026277576348459862,0.042913303840183964,0.04876511800020905,True,False,-0.1384926821377824,1.2362976654328408,m2,raw
20,0.042187025372024456,0.0009999999999998899,0.0015673981191220844,True,False,-0.2962438072338663,1.6224231990322053,m2,raw
21,0.0471631042578145,0.0009999999999998899,0.0015673981191220844,True,False,-0.35626916831439104,1.7483148312084795,m2,raw
22,0.03201328242726531,0.004303430069396968,0.0058870452385731435,True,False,-0.3609154063394854,1.2182471056227158,m2,raw
23,0.026987255474721805,0.03361091996555825,0.0388270589315088,True,False,0.016815167166159144,1.007958749441265,m2,raw
24,0.017121051724613867,0.5337776862173848,0.5375404695039121,False,True,-0.35715083360347777,1.5966017724741661,m2,raw
25,0.07767736356145416,0.0009999999999998899,0.0015673981191220844,True,False,-1.456320863145526,6.4476225827332385,m2,raw
26,0.03750443710237483,0.0009999999999998899,0.0015673981191220844,True,False,-0.29312900823953203,1.818515322486789,m2,raw
27,0.02179922931102185,0.18793916641863143,0.19658908621195756,False,True,-0.1564772498788068,0.9747376811760775,m2,raw
28,0.0498836848083757,0.0009999999999998899,0.0015673981191220844,True,False,0.33967701279734913,2.478546567915318,m2,raw
29,0.04754184407063966,0.0009999999999998899,0.0015673981191220844,True,False,-0.481779064048783,3.6532561679805298,m2,raw
30,0.03281671979238726,0.002956758405568716,0.00417621243724395,True,False,-0.3077679842636272,1.3781398079210385,m2,raw
31,0.029094658926352546,0.01566238306074197,0.01919409688816418,True,False,0.24978980526513375,1.2378364444719319,m2,raw
32,0.028038320048757392,0.02246269339872262,0.026646136890536916,True,False,0.18107055853288792,1.5757004629829243,m2,raw
33,0.045504565810042585,0.0009999999999998899,0.0015673981191220844,True,False,0.15463778274991918,1.52421101553366,m2,raw
34,0.031036302975390617,0.0067564964824091125,0.008843581783258,True,False,0.28305341464092043,0.3623588608528414,m2,raw
