source,image_index,label,label_name,random_1,random_2,random_3,synthetic_pc1,synthetic_pc2,synthetic_pc3
original,0,0,animals,-0.003089442044019734,-0.014161962485802933,0.034010981269122054,-0.6383886382113402,-0.9191543087028041,-1.8558647337532732
synthetic,0,0,animals,0.012805019915534527,0.008609584208748243,-0.008719508466817625,1.4369818833720922,0.07983709713231735,-0.10811418750033928
original,1,0,animals,-0.00851896544002008,-0.023532334022541443,0.01634614651935405,-0.010233282693249635,-0.5275657142195832,-0.18983805232378792
synthetic,1,0,animals,0.012901975231788609,0.008776913855069558,-0.008404067096239908,1.4257648200270914,0.07284443679455067,-0.1378646645647796
original,2,0,animals,-0.06409588106503657,0.018181928275511676,0.09503035389007139,2.653860531564614,-0.4390669351911982,1.8150204816964424
synthetic,2,0,animals,0.013894419212987731,0.00803201436623869,-0.009809140230318722,1.378191722009469,0.0712641061649623,-0.173665707729435
original,3,0,animals,0.18672742288878327,-0.03440252744156873,0.03226379127332659,1.4212539787134726,-0.15866749406062564,1.7624144668805606
synthetic,3,0,animals,0.009415430574735522,0.008971022930428762,-0.008688309904699277,1.4002025580733963,0.06625696944385001,-0.1727263153770248
original,4,0,animals,-0.022931648465558844,-0.02206777358283556,0.049595512296286705,-1.2069444534049536,-0.8951111360743178,-0.5906766732906501
synthetic,4,0,animals,0.01315934811067938,0.008750759181229082,-0.008997804106726763,1.4471346661644677,0.07940775259468213,-0.13070682576026052
original,5,0,animals,0.06025855245630503,-0.026063727520006973,-0.01620979782063896,4.703947366439374,0.18545286426148633,0.13251723685596328
synthetic,5,0,animals,0.011673805884606096,0.00882211432657131,-0.007822710365192503,1.3415830328321618,0.06011196402178063,-0.14362100788989002
original,6,0,animals,0.10924125376627244,0.03912507683319632,0.03923379065951926,2.99569781466274,-0.4431275514288293,0.28631993779959597
synthetic,6,0,animals,0.010799112185749183,0.007658027645336464,-0.008812774056229957,1.3720874899896813,0.07133661741657767,-0.14636748526017912
original,7,0,animals,0.002665030263016217,0.12289860066401288,-0.07531646988146234,3.220181124564307,0.7302238682718212,-0.39691471257150823
synthetic,7,0,animals,0.012702260932946349,0.006162073940554765,-0.006767232161546004,1.368078855107801,0.05038390847019192,-0.13416686376370054
original,8,0,animals,0.031951104850222393,0.014912254725283892,0.014642120506300288,3.421258529202046,0.9928820267898848,-0.6868544616533341
synthetic,8,0,animals,0.012179292740703073,0.008090404154207328,-0.008373635884627658,1.3644881835180782,0.04569358689502393,-0.12898936999365224
original,9,0,animals,0.09021950832897568,-0.01155518374043675,-0.005222006368570783,3.454410593838087,0.763861291913122,0.3915991484136372
